seg,genome_pos
seg1,4
seg1,5
seg1,6
seg1,7
seg1,8
seg1,9
seg1,10
seg1,11
seg1,14
seg1,15
seg1,16
seg1,17
seg1,18
seg1,19
seg1,20
seg1,23
seg1,24
seg1,26
seg1,27
seg1,28
seg1,29
seg1,33
seg1,34
seg1,35
seg1,37
seg1,38
seg1,39
seg1,40
seg1,41
seg1,45
seg1,47
seg1,48
seg1,50
seg1,53
seg1,54
seg1,57
seg1,59
seg1,60
seg1,61
seg1,62
seg1,63
seg1,64
seg1,65
seg1,67
seg1,68
seg1,71
seg1,74
seg1,77
seg1,80
seg1,84
seg1,86
seg1,87
seg1,89
seg1,90
seg1,92
seg1,93
seg1,95
seg1,97
seg1,98
seg1,99
seg1,101
seg1,104
seg1,105
seg1,107
seg1,109
seg1,110
seg1,113
seg1,116
seg1,119
seg1,121
seg1,122
seg1,125
seg1,127
seg1,128
seg1,129
seg1,131
seg1,134
seg1,137
seg1,143
seg1,149
seg1,153
seg1,154
seg1,155
seg1,158
seg1,160
seg1,161
seg1,162
seg1,164
seg1,165
seg1,167
seg1,168
seg1,170
seg1,171
seg1,173
seg1,175
seg1,176
seg1,177
seg1,178
seg1,179
seg1,180
seg1,181
seg1,182
seg1,184
seg1,185
seg1,186
seg1,189
seg1,191
seg1,192
seg1,193
seg1,194
seg1,195
seg1,196
seg1,197
seg1,198
seg1,200
seg1,203
seg1,206
seg1,207
seg1,208
seg1,209
seg1,211
seg1,212
seg1,213
seg1,215
seg1,216
seg1,218
seg1,220
seg1,221
seg1,224
seg1,225
seg1,226
seg1,227
seg1,228
seg1,230
seg1,234
seg1,235
seg1,236
seg1,239
seg1,240
seg1,242
seg1,243
seg1,244
seg1,245
seg1,248
seg1,251
seg1,253
seg1,254
seg1,257
seg1,258
seg1,259
seg1,260
seg1,261
seg1,263
seg1,264
seg1,266
seg1,267
seg1,268
seg1,270
seg1,271
seg1,272
seg1,276
seg1,277
seg1,278
seg1,279
seg1,281
seg1,284
seg1,285
seg1,287
seg1,290
seg1,297
seg1,299
seg1,300
seg1,302
seg1,303
seg1,304
seg1,305
seg1,308
seg1,309
seg1,310
seg1,311
seg1,312
seg1,313
seg1,314
seg1,315
seg1,316
seg1,317
seg1,318
seg1,319
seg1,320
seg1,321
seg1,322
seg1,323
seg1,324
seg1,325
seg1,326
seg1,329
seg1,332
seg1,333
seg1,334
seg1,335
seg1,338
seg1,339
seg1,341
seg1,344
seg1,346
seg1,347
seg1,350
seg1,351
seg1,353
seg1,354
seg1,356
seg1,357
seg1,358
seg1,361
seg1,362
seg1,363
seg1,364
seg1,365
seg1,366
seg1,368
seg1,369
seg1,371
seg1,372
seg1,374
seg1,376
seg1,377
seg1,378
seg1,380
seg1,381
seg1,383
seg1,385
seg1,386
seg1,389
seg1,392
seg1,398
seg1,400
seg1,401
seg1,404
seg1,406
seg1,407
seg1,409
seg1,410
seg1,413
seg1,414
seg1,416
seg1,419
seg1,422
seg1,424
seg1,425
seg1,427
seg1,428
seg1,430
seg1,431
seg1,434
seg1,436
seg1,437
seg1,440
seg1,442
seg1,443
seg1,449
seg1,450
seg1,452
seg1,453
seg1,454
seg1,455
seg1,456
seg1,458
seg1,459
seg1,461
seg1,462
seg1,463
seg1,464
seg1,465
seg1,466
seg1,467
seg1,469
seg1,470
seg1,472
seg1,473
seg1,474
seg1,479
seg1,480
seg1,482
seg1,484
seg1,485
seg1,488
seg1,491
seg1,494
seg1,495
seg1,497
seg1,500
seg1,502
seg1,503
seg1,506
seg1,512
seg1,515
seg1,518
seg1,521
seg1,523
seg1,524
seg1,525
seg1,527
seg1,528
seg1,530
seg1,531
seg1,532
seg1,533
seg1,534
seg1,538
seg1,539
seg1,542
seg1,544
seg1,545
seg1,546
seg1,548
seg1,549
seg1,550
seg1,551
seg1,552
seg1,553
